date,description,category_id,subcategory_id,amount_eur,amount_usd,account_id,notes,user_id,created_at
2024-10-14,Dr max,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,42.64,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-15,"BB dental scan ",8673d343-cdda-41ca-a7e1-bc5164f15138,501ef4f1-ddc3-400c-8d4a-c2a7a2df781b,114,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-15,ryan glasses,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,260,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-16,BB clothes,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,14.46,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-16,nada dentist,8673d343-cdda-41ca-a7e1-bc5164f15138,501ef4f1-ddc3-400c-8d4a-c2a7a2df781b,65,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-16,Ryan new drivers licence,58fb6067-1e73-4589-a3a0-51326dc60586,,40,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-16,Ryan leather jacket,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,280,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-18,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,56.89,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-20,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,19.83,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-20,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-20,kids stuff,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-21,Mcdonalds lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,19.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-21,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,60.15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-21,meds,8673d343-cdda-41ca-a7e1-bc5164f15138,f86444a4-a5a8-4219-9035-1e72603a0aaf,13.77,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-21,alex undies,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,8.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-21,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,4.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-21,batteries,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,0cf6b2ae-d678-4bb3-adcd-178430b38bb9,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-21,"food tesco ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.05,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-22,stuff for kids,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,1ddc6533-8e22-40f9-b7d1-5ac3e3485c4e,6.05,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-22,101 drogeria,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,6.66,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-22,fľaša,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-22,accessories,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-23,funnyland,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,14,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-23,mikina nada,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,12.99,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-23,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,4.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-23,sweater,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,19.99,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-23,ryanair something,2e97631f-a744-47a1-b19a-26d6ef7a0949,edec8cdb-f6f8-4fae-99bf-abf9335fdb6e,54,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-23,decathlon,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,41,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-23,Mcdonalds lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,38.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-23,decathlon,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,36.2,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-24,snacks + inflight snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,26,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-24,austria highway sticker,2e97631f-a744-47a1-b19a-26d6ef7a0949,bcab6658-dd6b-4ad5-9ef0-9f4668aeb662,11.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-24,snacks bluebar,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,14,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-26,chocolate,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,44.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-26,ice cream,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,15,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-27,pizza,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-27,lunch catania,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,70,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-28,coffee,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,5.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-29,pizza,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-29,cafe Siracusa,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-29,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,6.48,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-29,Siracusa greek theater,2e97631f-a744-47a1-b19a-26d6ef7a0949,bcab6658-dd6b-4ad5-9ef0-9f4668aeb662,66,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-30,dining out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,27,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-30,dining out,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-30,Etna cable car,2e97631f-a744-47a1-b19a-26d6ef7a0949,bcab6658-dd6b-4ad5-9ef0-9f4668aeb662,130,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-30,souvenirs Etna,2e97631f-a744-47a1-b19a-26d6ef7a0949,bcab6658-dd6b-4ad5-9ef0-9f4668aeb662,41,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-10-31,ryanair,2e97631f-a744-47a1-b19a-26d6ef7a0949,edec8cdb-f6f8-4fae-99bf-abf9335fdb6e,59,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-01,amarula,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,17.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-01,Ryanair luggge,2e97631f-a744-47a1-b19a-26d6ef7a0949,edec8cdb-f6f8-4fae-99bf-abf9335fdb6e,65,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-01,snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,12.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-01,snacks?,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,13.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-01,dining krakow airport,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,85.35,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-01,inflight snacks,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,6.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-01,snacks airport,ffbe43f5-a067-421a-ab73-069247e11d7a,ddd3df27-6581-4cda-812b-bf303b0ffef3,13.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-01,"Krakow airport restaurant ",ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,86,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-02,Tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,66.37,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-03,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,13.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-03,"billa ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,9.49,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-04,papučky,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-04,DM,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,12.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-04,LD Derma keratozy,8673d343-cdda-41ca-a7e1-bc5164f15138,2174b30b-7e52-4c77-8791-f536eb3ec7e3,150,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-04,Tilia hanger,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,20a13a92-3b19-40f9-8961-af72abcad558,34,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-04,bakery,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,7.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-05,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16.8,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-05,postage,58fb6067-1e73-4589-a3a0-51326dc60586,,5.1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-05,"billa ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,42.29,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-06,Running hydration pack,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,38.41,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-06,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,69.56,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-07,Tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,5.97,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-08,Race Naďa,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,b2e98600-bebc-400c-b131-111b0c287855,25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-09,lunch inovec,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,22,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-10,"billa ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,114.68,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-10,"pepco ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,19.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-11,Tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,8.82,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-11,lidl xmas presents kids,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,ca0102d6-8191-4552-bd0c-55c903dcfef3,41,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-11,lidl,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,46,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-11,dentist nada,8673d343-cdda-41ca-a7e1-bc5164f15138,501ef4f1-ddc3-400c-8d4a-c2a7a2df781b,80,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-12,tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,12,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-12,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,48.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-14,kaufland,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,33.75,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-14,deichman shoe stuff,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,13.97,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-14,hotel room Julian,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,68,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-14,snacks,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-14,tedi party stuff,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,14.55,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-14,baloons,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,6.98,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-14,bottles for party,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,28,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-15,"billa ",ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.37,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-15,pagačiky for party,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,44.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-16,Ryan PARTY,7e7743fe-6d2f-4b87-a0e9-02c7e28605fc,d6ef4b19-1e1c-473a-97c6-8ce6270b3fa4,1,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-18,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,21.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-18,tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,15.87,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-18,101,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4fae78a4-9fa4-42dd-a22c-8863bf187739,32.94,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-18,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,5.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-18,magazine and stuff,58fb6067-1e73-4589-a3a0-51326dc60586,,8.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-18,Mimeo Photobook,58fb6067-1e73-4589-a3a0-51326dc60586,,93.95,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-20,lidl,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,53.62,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-20,"train ",0d031e95-4a58-4ea6-b6d0-b1bb9b8c4489,865e196a-0d5b-4576-acd6-2aa885b9b99f,6.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-21,pens,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,4a8426f7-20f8-45b2-bfef-2a8cf71f5ab0,4.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-21,billa gifts,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,04c1c259-cb87-4963-b27f-5959e09bc989,14.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-21,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,30.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-21,"pepco ",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,26,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-21,"pepco ",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,14,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-24,lunch,ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,16.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-24,gas,67adc860-a2f1-4cfc-862f-603b2213c3d1,d0375acc-feec-447d-b240-b08ea9610c5f,70.32,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-25,pepco,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,15.6,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-25,lidl,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,13.65,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-25,vymena pneumatik,67adc860-a2f1-4cfc-862f-603b2213c3d1,fc203eb3-156a-4b1d-9ffb-f85078aec9bd,102.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-25,"lunch ",ffbe43f5-a067-421a-ab73-069247e11d7a,cb3fb24d-1da9-4adf-ad87-3e7148b2a61a,14.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-25,"pepco ",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-25,dentist nada,8673d343-cdda-41ca-a7e1-bc5164f15138,501ef4f1-ddc3-400c-8d4a-c2a7a2df781b,160,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-25,"LD derma facial ",7d216579-04d8-4a8e-8043-1b31b332a576,,100,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-25,timea flower shop,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,13,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-26,"pepco ",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-26,billa,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,51.57,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-27,iris flower pots,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,39.4,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-27,gazda soil,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,2c5b3152-2d0c-4e86-8b1e-d8ef4e544867,10.9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-27,pepco,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,87.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-28,food,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,10.7,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-28,pepco,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,9,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-28,??,5bb905b0-cb53-4bbd-85e4-9d3b4e886885,e6703baa-6937-41ce-9ab0-42c90fd37ff3,17.5,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-28,tesco,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,e6ae1587-c625-4722-a327-aedc60afcb9f,5.59,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-29,"car wash ",67adc860-a2f1-4cfc-862f-603b2213c3d1,fc203eb3-156a-4b1d-9ffb-f85078aec9bd,10,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-04,DR mx vitamis,8673d343-cdda-41ca-a7e1-bc5164f15138,8fadda4e-732b-41b6-99fc-82498e2373a2,20.38,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-04,vinted,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,344c03f7-1336-4021-a358-72de06a10ba9,12.3,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-05,donio donation??,58fb6067-1e73-4589-a3a0-51326dc60586,,26,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-06,vinted,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,3.79,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-06,"amazon - various electronics, home",5bb905b0-cb53-4bbd-85e4-9d3b4e886885,9bf20585-e298-4907-ba2d-d706f0fccc80,192.25,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
2024-11-09,vinted,ca31cafc-c3a4-49aa-a227-9cb7cdcb288d,b0e537ff-30a1-463f-8f62-bf5becc6da21,20.59,,,,00000000-0000-0000-0000-000000000000,2025-01-21T06:09:15.628Z
